Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
ShaziaI69555685,,,,2.0,"5234,5235,5236,5237,5238,5239,5240,5241",['NineInchFlails' 'karigo2020' 'acquittedBC' 'ZohaibKhalidPT' 'palmer_becky']
SheetonU,,,,0.0,"5242,5243,5244,5245,5246,5247,5248",['gagoh10' 'kris_walhof' 'SzymonSz' 'lauraivy' 'Aleksan91582349']
SherlockAgain,,,,2.0,"5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260",['TheUnsilentMaj3' 'itsme_leclerc' 'BandeKhuda' 'haaretzcom' 'BastardoRaton']
Shiraanani,,,,0.0,"5261,5262",['ShamusCartogra1' 'umer_cheema1' 'dan_elbaum' 'linda_russel' 'koorosensei3006']
ShugoWah,,,,0.0,"5263,5264,5265,5266,5267",['GopYouKnowMe' 'arvindnayak1' 'yahireu0071' 'ReneeEskenazi' 'Maksoortiya']
SidneySarah1,,,,0.0,"5268,5269",['ErfanShokrzadeh' 'ZounaidOsman' 'mymeenakshi' 'VeryGregory' 'luqmankhan555']
SievertNorman,,,,0.0,"5270,5271,5272,5273,5274,5275",['eltheus' 'Fzamani20' 'gulabjewess' 'NineTiger' 'makhoury1946']
SimonBridgford,,,,0.0,"5276,5277",['Stopthecrap2' 'KGS_20' 'WahidDavid14' 'Barbareebob' 'TKYSK8R']
Skip61940020,,,,0.0,"5278,5279,5280,5281",['jdbatts79' 'kathys0311' 'Modmother' 'AllnAllen' 'kosherqueers']
Sleepy89456953,,,,0.0,"5282,5283,5284",['leylYes4krd1' 'Say_Non_Now' 'WavyAVibes' 'AliceRothchild' 'cmbbell1']
SleepyBiFlinge,,,,0.0,"5285,5286,5287",['aneela_shabbir9' 'kropotkinder' 'WahidDavid14' 'Lou05316597' 'rjber15']
Slimaliwa,,,,0.0,5288,['Eljay2602' 'EPLTV30' 'Hamletthse3' 'IBadrr' 'wileycoyote12']
SnydyMan,,,,0.0,"5289,5290,5291,5292",['luke_ekulh' 'deerpatriot' 'neon_heartbeat' 'TomthunkitsMind' 'Maria_sepul66']
Sohrab64171756,,,,2.0,"5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309",['bane_baldy' 'roemmermann' 'macklinh' 'AAfoso' 'rheytah']
Somaliansup,,,,0.0,"5310,5311,5312,5313,5314",['qisindr' 'Esther96225202' 'samanfza' 'geoffclaussen' 'OutragedMary']
SometimesSnowy,,,,0.0,"5315,5316,5317,5318",['TruthAbtBible' 'mymeenakshi' 'safainsapphire' 'AFPphoto' 'timtheredmenace']
SonnenTanzer,,,,2.0,"5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330",['DianaAlsadi' 'Vahid40951467' 'ManiacalV' 'JimLaddRocks' 'SarahIJoseph']
SorryNo95966615,,,,0.0,"5331,5332",['dmstrout' 'yahireu0071' 'pollsstar' 'monalove1984' 'Indo_Islamicate']
SouleNH,,,,0.0,"5333,5334",['Anthony84349586' 'ConsciousEvolv8' 'TheJewishVote' 'yoakumgirl923' 'civilrightsorg']
SpartanMichigan,,,,0.0,5335,['Mishell57202800' 'LewisTh47149165' 'YarheiKallah' 'linda_russel' 'NTarnopolsky']
Spinozasrose,,,,0.0,"5336,5337,5338,5339",['ModernMaccabi' 'AJamalkhani' 'dlf613' 'ImamAsadZaman' 'morggmariee']
SpiritofR,,,,0.0,5340,['Hanifa_ahmed01' 'fourlarks3d' 'ibrugar' 'carmen_armillas' 'redbrasco']
SpoilingSJW,,,,0.0,"5341,5342,5343,5344,5345,5346",['madu_eke' 'paul_tyndale' 'zenjk0' 'SnydyMan' 'JackDarcey2']
SpruceYelverton,,,,2.0,"5347,5348,5349,5350,5351,5352",['LeHobbitFan' 'ClevelandDR14' 'MawunyegaKojo' 'Vitaliko' 'SpartanMichigan']
StandWithUs,,,,0.0,"5353,5354,5355,5356",['Joseph2709' 'JeanValjenny' 'JennJonesMD' 'BW400CN' 'AliNaqi6230']
StarRizeRadio,,,,0.0,"5357,5358,5359,5360",['Literal_Fraud' 'schrodeofficial' 'JacobACollier' 'JosMirek' 'tfgwrites']
StarSparkle_UK,,,,0.0,"5361,5362,5363",['hirsh_tveria' 'M_P_2012' 'Getaclue77' 'macfionnlaig' 'abdallaha92']
StarchyArchie,,,,0.0,5364,['jillygottawilly' 'coyotedirty' 'ZiaArsya' 'jaiditbravo' 'HillsideD']
StephenUzzell2,,,,0.0,"5365,5366,5367",['AndyB1960' 'EyeAlt' 'Styx619' 'hossein_hsh_naj' 'bmarks45btinter']
StephieGilley,,,,2.0,"5368,5369,5370,5371,5372",['LindaFrum' 'JananLadeaux' 'JWaltersFemale' 'MisaAzra' 'GYamey']
StevePender,,,,2.0,"5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385",['mgfinancier' 'badgaIsabs' 'Aidan52420511' 'chase_tyler2021' 'samanfza']
Steveeeeevil,,,,0.0,"5386,5387,5388,5389",['vonderplatz' 'Guyo_SSama' 'muggymugginmug' 'HusnaParuk' 'dusok4']
StevenGWalker74,,,,2.0,"5390,5391,5392,5393,5394,5395,5396",['Roger61485468' 'HemantK52288751' 'Jaccuse1' 'msolis1982' 'laineyberly']
StevenS82419733,,,,0.0,"5397,5398",['lisavena1' 'Jonas_stns' 'SpruceYelverton' 'gulabjewess' 'JanetMu57382918']
StimParavane,,,,0.0,"5399,5400,5401,5402",['kiakiooo13' 'coopertrooper_' 'CoupeBad' 'Hanscomb1993' 'Megresistor']
StinchcombeRic,,,,0.0,"5403,5404,5405,5406",['ocinotas' 'ShugoWah' 'hajj_jachajj' 'susanrusso33' 'Qwerty58559205']
StoppMediaWar,,,,2.0,"5407,5408,5409,5410,5411,5412,5413,5414",['KiosqueDeParis' 'thehoff102' 'Wanderinglord' 'JuanFTrevino' 'SOAR058']
Stopthecrap2,,,,0.0,"5415,5416,5417,5418,5419,5420,5421,5422,5423",['avayemardoman' 'elnetwork_eu' 'maxsingerinidy' 'EPLTV30' 'crustycobs']
Stpolishook,,,,0.0,"5424,5425,5426,5427,5428",['Voice_of_Salam' 'AlhajjAbdul' '1Dittlinger' 'fud31' 'miffdk']
StueyPhooey,,,,0.0,"5429,5430,5431,5432",['ArtiSzelagowski' 'NisarMuradi' 'FPB_YT' 'Jake69n' 'chilberg11']
Styx619,,,,0.0,"5433,5434,5435,5436,5437",['tereziamonae' 'aHarand' 'kiakiooo13' 'rthomas937' 'iclayca']
Sudhans85482268,,,,0.0,"5438,5439,5440",['GooXuseen' 'arealpolabear' 'combatsportguy' 'slicktim718' 'BULLETSYMPHONY']
SueObieone,,,,0.0,"5441,5442,5443,5444,5445,5446,5447",['hulme_edward' 'NotThatReba' 'cdngirl2015' 'John1JZ' 'beamstx']
Summit_gal,,,,0.0,"5448,5449,5450,5451",['360CNN' 'SatanSatire' 'LanceDKewley' 'rangersmil62' 'antifa_69']
SumunLPendakur,,,,0.0,"5452,5453",['MisaAzra' 'londoncatz1990' 'RachaelEmilyS' 'dungeekin' 'MargueriteGyatt']
Sunflow22034420,,,,2.0,"5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464",['Mivasair' 'drdivine' 'EsmaeilYeganeh1' 'BDeMain' 'HernandoDeSot11']
Sunny93411,,,,2.0,"5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479",['JayO46' 'DuchesneRicardo' 'VforVentura2020' 'abdallaha92' 'JewishCurrents']
SunshineChina3,,,,0.0,"5480,5481,5482,5483,5484",['timtheredmenace' 'Lynn15692750' 'WaymolWazza' 'autogynamelia' 'AConcept5']
SusanStein5,,,,0.0,"5485,5486,5487,5488",['JamesMC61' 'Archu70' 'dtjorge1' 'd_numpty' 'plive_calmer']
Susan_forDan,,,,0.0,"5489,5490,5491,5492",['REYNOLDSJOHNFE1' 'PBandJaysin' 'haylesatan' 'KomradeKarlF' 'AlanThorpe20']
SussexFriends,,,,0.0,"5493,5494,5495,5496,5497",['totalsatire' 'SarahIJoseph' 'Usmanzoologist' 'david_wolkin' 'JoeySoetoro']
SustainergyA,,,,0.0,"5498,5499,5500",['btn_llc' 'abc18' 'IlMolinoUK' 'peterjarvis14' 'TruthAbtBible']
SwankFinnese,,,,0.0,5501,['LordNeocon' 'PaulConroy' 'HerschaftAP' 'JBthegiant' 'IndicAtheist']
SwissTechie,,,,2.0,"5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521",['corinnekauderer' 'iamnotshayla' 'munwoo97' 'Ally_Katz' 'Witspunmuse']
SystemOverhaul,,,,2.0,"5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534",['Mirex000' 'tarah_dactyl_' 'SavingProject' 'KevinBooker212' 'StarRizeRadio']
SzymonSz,,,,0.0,"5535,5536,5537,5538,5539,5540,5541",['searchfeast' 'ziikoouu' 'maou42' 'Ally_Katz' 'rmusyoka254']
TDraDutch,,,,0.0,"5542,5543",['Observer771' 'Salwa28940949' 'umaribnfarooq' 'Braden_kelley1' 'sparku999']
THELERMANREPOR1,,,,0.0,"5544,5545,5546,5547,5548",['D6plus' 'aNellytics' 'nicegook' 'OGSamuraiNC' '70DayDenial']
THEMMEXCHANGE,,,,0.0,"5549,5550,5551,5552,5553",['PSW_66' 'Akusia' 'Annlawr76875381' 'crustycobs' 'Maksoortiya']
TKYSK8R,,,,2.0,"5554,5555,5556,5557,5558,5559,5560",['TabithaH1M' 'PaulConroy' 'theforeverman' 'panchhi' 'CanesMicky']
TYL_ie,,,,2.0,"5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573",['SherlockAgain' 'pizza_pasta123' 'JamesSu93978250' 'Krish_BJP' 'arealpolabear']
T_bell111,,,,0.0,"5574,5575,5576,5577",['edwinvantpad' 'meohevet' 'SpartanMichigan' 'LeHobbitFan' 'AAfoso']
TabithaH1M,,,,0.0,"5578,5579,5580,5581,5582,5583,5584",['Elitepercyjack' 'SethBTillman' 'angiesm53476550' 'erfaansadan' 'Notwaiting1']
Tannie66364346,,,,0.0,"5585,5586,5587,5588,5589",['JIFlagg2' 'Pornstarboyss' 'III_Frogs' 'modernactivism' 'lolokest']
TeaPainUSA,,,,0.0,"5590,5591,5592",['sheikhwaleed495' 'HellasNewsFeed' 'sanjivkm' 'baytifirasak' 'oakleighRover']
TeaganUnica,,,,0.0,"5593,5594,5595,5596,5597,5598,5599",['SNayemi' 'DogHerny' 'reallyshania' 'cyndy77297' 'marwilk']
TealusLildailye,,,,0.0,5600,['Republican_Eire' 'ADadJoke' 'RobertAWiseman' 'BDeMain' 'Crumlinfinglas']
Tee_Tee__,,,,2.0,"5601,5602,5603,5604,5605,5606,5607,5608,5609",['maggi174' 'Fer_Procrastina' 'TheAesculapius' 'vivbuen' 'stevotruth']
TellyStern,,,,0.0,5610,['Lynn15692750' 'AuschwitzMuseum' 'tp2dcore' 'sheilajsampson' 'AgenciaAJN']
Templar736,,,,0.0,"5611,5612",['MisaAzra' 'crps21956' 'Hanscomb1993' 'Salwa28940949' 'goforgold80s']
TempoRubato5,,,,0.0,"5613,5614,5615",['paul_tyndale' 'makhoury1946' 'YolandavdZee' 'monalove1984' 'mcgheeianmcghee']
Teresa_LS,,,,0.0,"5616,5617,5618",['mamagenie101' 'Murda_Vipaksh' 'ProphDaily' 'irishzionist' 'Letha_Hughes']
TerryCast,,,,0.0,"5619,5620,5621",['rjber15' 'fowziakhan00' 'badgaIsabs' 'harryreis' 'FistofFury12']
Th2shay,,,,2.0,"5622,5623,5624,5625,5626,5627,5628,5629,5630",['timishigh' 'tamarjot' 'Roger61485468' 'petrificusto' 'eMarshudi']
Thass283,,,,2.0,"5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646",['corpheart1' 'modernactivism' 'Waters102' 'Ihonestlydont19' 'leonardsilverb1']
Thatguy_Chance,,,,2.0,"5647,5648,5649,5650,5651,5652,5653,5654,5655,5656",['Hearts_afireUSA' 'beatplusmelodyy' 'bcombs37' '1776retweets171' 'WarsontheBrink']
The5Bomars,,,,0.0,"5657,5658",['MUmerAsgher' 'WithAdele1' 'BabyG41342753' 'bryanbehovitz' 'kfs78']
TheAesculapius,,,,2.0,"5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679",['skyguyviki' 'charlie31469780' 'DannyPevoto' 'CrazyNormie' 'III_Frogs']
TheAngrySemite,,,,0.0,"5680,5681,5682,5683,5684,5685,5686,5687",['Len_Palajac' 'srinukilambi' 'jbrownlee55' 'CarrelPhilippe' 'AngryBlackLady']
TheBints,,,,0.0,"5688,5689",['Bianca_Hini' 'HockeydaarHu' 'BilalkhanBkk' 'avayemardoman' 'reginaedelman']
TheBussyPleaser,,,,0.0,"5690,5691",['lostinacanyon' 'clifford_banes' 'Leszek00672882' 'NKippur' 'LnxgfeV9QuzJVWI']
TheCrackageHoe,,,,0.0,"5692,5693",['linda_russel' 'PatriceCoz' 'KnudsenColleen' 'JBMcNeil15' 'semubhatt']
TheFellowship,,,,0.0,"5694,5695,5696,5697,5698,5699",['Minorityr3p0rt' 'Tilly_TeaCup' 'is_danke' 'BragoVictoria' 'TheBussyPleaser']
TheGoofus21,,,,0.0,"5700,5701,5702,5703,5704,5705,5706,5707",['proindrakenzol' 'blaiddcymraeg' 'birdtable6' 'One_Of_His' 'SpruceYelverton']
TheHbdGamer,,,,0.0,"5708,5709",['PeterCurtin4' 'McdowallRose' 'LizMcIver' 'Aleksan91582349' 'AlonUshpiz']
TheHoobie,,,,0.0,"5710,5711,5712,5713",['Kathy_Bramley' 'Hearts_afireUSA' 'Bianca_Hini' 'bihacal2012' 'LOSTinJELI']
TheJaggi,,,,0.0,"5714,5715,5716",['ParthPa07241800' 'CJBdingo25' 'Le43130299Gregg' 'Braden_kelley1' 'AKINCILAR_1_']
TheJewishVote,,,,0.0,"5717,5718,5719",['roland_hansen' 'IvoryJanee' 'jasonramin' 'TracyBBS' 'starsandstripes']
TheMMChief,,,,0.0,"5720,5721,5722,5723",['Jake69n' 'alisaglem' 'BankerBun' 'yahireu0071' 'msnicole1124']
TheRealDocG,,,,0.0,"5724,5725,5726,5727",['Deef1207' 'EvaFoxU' 'BenjiZion' 'aHarand' 'mi_mcca']
TheRealMAGATR0N,,,,2.0,"5728,5729,5730",['LadybugKae' 'peachaku' 'rogerbo27230165' 'david04mu' 'ai1qaz2wsx3edc']
TheSaltyMonster,,,,0.0,"5731,5732,5733,5734,5735",['EventwithA' 'Le43130299Gregg' 'DeTrengove' 'HananyaNaftali' 'phrazz87']
TheUnsilentMaj3,,,,0.0,"5736,5737,5738,5739",['RolaniyaRahul' 'KySim' 'Thass283' 'DirtbagRight' 'CygnusA81']
TheantiantiZio1,,,,0.0,"5740,5741,5742,5743,5744,5745",['StevenGWalker74' 'DhivDevls' 'Tzefira_Neviah' 'BW400CN' 'auschwitzxhibit']
ThisLamaSpit,,,,2.0,"5746,5747,5748,5749,5750,5751,5752",['Yasirah02' 'danwolf01' '12peers' 'Sleepy89456953' 'novakwinchester']
ThomasBridge3,,,,0.0,"5753,5754,5755,5756,5757,5758",['Concern26987694' 'SDGMasterglass' 'ADELSARNOFF' 'Rapport2012' '155thMed']
ThrowbackLib,,,,0.0,"5759,5760",['coyotedirty' 'AllThingsIsrael' 'Nightflier798' 'Inkling61' 'jonsac']
ThunderB,,,,0.0,"5761,5762,5763",['tallyanne1' 'austinobrien323' 'ani_aval' 'GnasherJew' 'BlueNWildRose']
Tilly_TeaCup,,,,0.0,"5764,5765,5766,5767,5768,5769",['Inkling61' 'Bobbin1224' 'AuschwitzMuseum' 'newsfilterio' 'urkishika']
TinaMurnotbot,,,,2.0,"5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780",['atha_mac' 'Wanderinglord' 'OppositeFingat' 'SussexFriends' 'robotwithaplan']
TomWojcik,,,,0.0,"5781,5782,5783,5784",['carolepheart' 'JustinGlenn' 'MyFairLady100' 'Relay_Reckless' 'mot0baby']
TomthunkitsMind,,,,0.0,5785,['TerryCast' 'sheilajsampson' 'TheAesculapius' 'dusok4' 'ShaneABrar']
TonyFergusonBot,,,,0.0,"5786,5787",['zazzamafrazz' 'bxpansive' 'for_americans' 'ChowkidarChokra' 'sommerstar']
TonySouth14,,,,0.0,"5788,5789,5790,5791,5792",['No_Mo_MrNiceGuy' 'Denny54620762' 'BeerBaron14' 'eweldon1996' '1BIGLIFE']
TonyTow78233280,,,,2.0,"5793,5794,5795,5796,5797,5798,5799",['Omar_Nabil_Omar' 'braunold' 'Halim47795043' 'correctedmedia' 'JoeySoetoro']
Top6Toppa,,,,1.0,"5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810",['Joelmpetlin' 'BayyaAmer' 'NSutim' 'ParkerKSmith' 'BanalityE']
Tpattote,,,,0.0,5811,['allepuzalejandr' 'karigo2020' 'kkuoeuntrc' 'Eyal89856202' 'FunkyColdCuban']
TracyBBS,,,,0.0,"5812,5813,5814,5815",['1369tck' 'iam_zevx' 'MauricePinay' 'IlMolinoUK' 'turczyja_jan']
Trademarkno2,,,,2.0,"5816,5817,5818,5819,5820,5821",['jdesparza9' 'ManiacalV' 'Roger61485468' 'Roach_Collector' 'Aarti12495260']
TraveliNupe,,,,0.0,"5822,5823",['corinnekauderer' 'MBatahat' 'Miriam_Bless' 'lilsun83' 'poparaadnan']
TristanHGoon,,,,0.0,"5824,5825,5826,5827",['linda_russel' 'doritnyc' 'majorityvoter5' 'SeifEddine1004' 'aneela_shabbir9']
TroonToon,,,,0.0,"5828,5829",['crps21956' 'AaCon21' 'wokbonds' 'ChiefHumminBird' 'ElleHart2Hart']
TrotJamboree,,,,2.0,"5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842",['annehayfield' 'DrageRosemar' 'MikeQuinlan5' 'Chiragm99529143' 'glenn_belot']
TrueAnonPod,,,,2.0,"5843,5844,5845",['DefenderOfInd' 'bitterclingerpa' 'jewsforjesusnyc' 'EPLTV30' 'MukeshK22873135']
TrueLibral,,,,0.0,"5846,5847,5848,5849,5850",['BotForEquality' 'wileycoyote12' 'smadajleahcim' 'monerief' 'Shaquil46945468']
TruthAbtBible,,,,0.0,"5851,5852,5853,5854,5855,5856,5857,5858",['NaganathGhale' 'Denny54620762' 'Sabi98288193' 'avischarf' 'myaktugan']
TruthToPeace,,,,0.0,"5859,5860",['TeaganUnica' 'RobbyTipps' 'kropotkinder' 'ByDogHasDohDoze' 'debra0827']
TurkishEmbassyP,,,,0.0,"5861,5862,5863,5864,5865,5866,5867",['DebbiAlmontaser' 'MatzoBalling' 'MisaAzra' 'johnmiller1980' 'Thatguy_Chance']
Tushapj,,,,0.0,5868,['emenikeemmanue6' 'AndysTechGarage' 'oseannicole' 'StephenUzzell2' 'tereziamonae']
TygerBrahe,,,,2.0,"5869,5870,5871,5872,5873,5874,5875",['wolfheilmann' 'KLUltraMaga' 'wokbonds' 'anyajulie' 'SeniorBoobies']
Tzefira_Neviah,,,,0.0,"5876,5877,5878",['70DayDenial' 'sheilajsampson' 'noa_landau' 'RobbyTipps' 'MatzoBalling']
URMBerserker,,,,1.0,"5879,5880,5881,5882,5883,5884,5885,5886",['AbdulKabir_88' 'WillEDubs' 'apLlywarch' 'theforeverman' 'Ejaic2']
UgoVolli,,,,0.0,"5887,5888,5889,5890,5891",['mpl3105875' 'OutriderTed' 'VforVentura2020' 'Dralnoaimi' 'JeanneInABottyl']
UgraKesari,,,,0.0,"5892,5893,5894,5895",['DeTrengove' 'NoraReed' 'ProDeoEtPatria7' 'Integralhuman2' 'AxeToGrind99']
UllaBNilsson,,,,0.0,"5896,5897,5898",['12peers' 'twittypolitty' 'ADadJoke' 'knish758' 'haaretzcom']
Ulyeney,,,,2.0,"5899,5900,5901,5902,5903,5904,5905,5906,5907",['ItsJSto' 'SaunKrystian' 'DannyPevoto' 'gintokigay' 'TheAesculapius']
Umesh2924,,,,0.0,5908,['drsubirsaha' 'crustycobs' 'sheenakye' 'DianaAlsadi' 'viratsh41605746']
UnCleverPerson,,,,0.0,"5909,5910,5911,5912,5913",['M_P_2012' 'Johan111333' 'AngelaB86393011' 'grammycam' 'spiderzjay']
UnkeyF,,,,2.0,"5914,5915,5916,5917,5918,5919,5920,5921,5922",['coolfunnytshirt' 'marclesi1' 'Leszek00672882' 'ScottPBoyd' 'TeaganUnica']
UshaNirmala,,,,0.0,"5923,5924,5925,5926,5927,5928",['Top6Toppa' 'salvationsgrace' 'johnrcoats' 'evilpersists' 'LeiaBryant13']
Usman_gorsi,,,,0.0,"5929,5930",['Seatree12' 'OmerFarukKafali' 'LeMatelot49' 'sayamenswift' 'DebiYarberry1']
Usmanzoologist,,,,2.0,"5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941",['LordNeocon' 'marycorr58' 'shamziman' 'Saikrishnap4012' 'BankerBun']
UtmanKhelVoice,,,,0.0,"5942,5943,5944,5945,5946",['sondray' 'Nelisa_K' 'iqajamil' 'iyad_elbaghdadi' 'VEDPRAKASHMEENA']
VArabboy,,,,2.0,"5947,5948,5949,5950,5951,5952",['MelissaFloBix' 'realityunseen_x' 'YarheiKallah' 'Mandabald' '12peers']
VEDPRAKASHMEENA,,,,0.0,"5953,5954,5955,5956,5957,5958,5959,5960",['NEWZWARZ' 'tiger4me' 'bubblegenius' 'AntiFascist_CA' 'rollinthetide']
Vahid40951467,,,,0.0,"5961,5962,5963,5964,5965,5966,5967",['CrazyNormie' 'HopeRadio1' 'philocalye' 'nickynaptime' 'SherlockAgain']
VanillaIceBerg,,,,2.0,"5968,5969,5970,5971,5972,5973,5974,5975,5976",['MaryBec58082707' 'beemused55' 'mroller17u' 'cwolmak' 'LevyShoshonna']
VeraLuc16394449,,,,0.0,"5977,5978",['mayanotbfor7da1' 'FRANCE24' 'TygerBrahe' 'doritnyc' 'Pornstarboyss']
VerdiGg,,,,2.0,"5979,5980,5981,5982,5983,5984,5985,5986,5987",['HIyer995' 'totalsatire' 'carolineratner' 'pollsstar' 'grandpooba5440']
VeronicaTalbot9,,,,0.0,"5988,5989,5990",['_GregThomson_' 'Davieboy0906' 'Aloch68' 'Deef1207' 'AliceRothchild']
Versastyle77,,,,0.0,"5991,5992",['jayuxdesigner' '60s_chic' 'Wtfiswrngwthus' 'WellToto' 'newmexone']
VeryGregory,,,,0.0,5993,['Nvbyla' 'HusnaParuk' 'darwincarlosII' 'samanfza' 'odifass']
VforVentura2020,,,,0.0,"5994,5995,5996,5997,5998,5999",['avayemardoman' 'LeeHami75918304' 'LiseKorson' 'bj_dooley1' 'Gazzettadmilano']
ViaCheri,,,,0.0,"6000,6001,6002,6003,6004,6005,6006",['gabriel67891734' 'IngaSchei' 'CjEjim' 'Saltyslag1' 'rahah_ghazali']
Vicky8675309,,,,0.0,"6007,6008,6009",['SaunKrystian' 'cdngirl2015' 'TheAesculapius' 'monerief' 'ArtiSzelagowski']
Victor76837717,,,,0.0,"6010,6011,6012,6013",['SnydyMan' 'Anyechka' 'peterjukes' 'Xayyat' 'woodythepriest']
VincentCantrill,,,,2.0,"6014,6015,6016,6017,6018,6019,6020",['heliiosjay' 'ItsJSto' 'wolfheilmann' 'Cristia99766251' 'srinukilambi']
Voice_of_Salam,,,,0.0,6021,['UgraKesari' 'SDGMasterglass' 'ai1qaz2wsx3edc' 'CryptoEd030' 'theIMEU']
Voices4Pal,,,,2.0,"6022,6023,6024,6025,6026,6027,6028,6029",['jayuxdesigner' 'knish758' '1WhiteRabbitt' 'erfaansadan' 'Usman_gorsi']
Votar32456286,,,,0.0,"6030,6031,6032,6033,6034,6035",['ai1qaz2wsx3edc' 'msmarbles2017' 'VeryGregory' 'QueenOfJewelz' 'DianaLaneHR']
VoteDemWomen,,,,0.0,"6036,6037,6038,6039",['GeneChandler17' 'ukrlaa' 'edwardahall' 'Barbarajeff55' 'Frieda89869029']
WahidDavid14,,,,0.0,"6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055",['ExDanmaku' 'ConsciousEvolv8' 'quadspawning' 'Matheusgalera99' 'lauraivy']
Wanderinglord,,,,0.0,"6056,6057,6058,6059,6060",['DianeRoper' 'KeaneDom' 'XGuoforWaterloo' 'sheilajsampson' 'NeelDas83815238']
WarmongerHodges,,,,0.0,"6061,6062,6063,6064,6065,6066",['Biharcalling25' 'NJMom32' 'IBadrr' 'HanniganCork' 'abdoullaahi19']
WarsontheBrink,,,,0.0,"6067,6068,6069,6070",['AyatGhilmeini' 'kiakiooo13' 'SusanStein5' 'maggi174' 'lilbbkass']
WasiMalik80,,,,2.0,"6071,6072,6073,6074,6075,6076",['Adaobiwude1' 'AlBiRumi' 'AJamalkhani' 'Grace516G' 'Ibutterfly34']
Waters102,,,,0.0,"6077,6078,6079,6080,6081,6082",['dan_elbaum' 'lamRedUSA' 'TheUnsilentMaj3' 'ShanqiueB' 'Murda_Vipaksh']
WavyAVibes,,,,2.0,"6083,6084,6085,6086,6087,6088,6089,6090,6091",['mac_balzac' 'evodevoDina' 'gr_5698' 'jewjitsu11B' 'Render64']
WaymolWazza,,,,2.0,"6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110",['natchorules' 'SpiritofR' 'patrioticsuns' 'OtherJohnII' 'SACLI']
WeWillSaveIran1,,,,0.0,6111,['docholliday241' 'sommerstar' 'woodythepriest' 'ProTraderAlan' 'Hon_Mcvikky']
WellToto,,,,0.0,"6112,6113,6114,6115",['Dralnoaimi' 'NebraskaBaptist' 'MalcolmWilson01' 'UtmanKhelVoice' 'LightFighter91B']
Whoyagottatweet,,,,2.0,"6116,6117,6118,6119,6120,6121,6122,6123,6124,6125",['Citizenpmroy' 'ZealouslyQuoted' 'dan_elbaum' 'GSqueri' 'Jessica94059897']
WillEDubs,,,,0.0,"6126,6127,6128,6129",['Le43130299Gregg' 'nabookire' 'twinKammo' 'enr56' 'ReneeEskenazi']
WilsonGOATSZN,,,,0.0,"6130,6131,6132,6133,6134,6135",['Tpattote' 'noneejudi' 'mom10s' 'SeniorBoobies' 'motee_im']
WinstonaSmith11,,,,0.0,"6136,6137,6138,6139,6140",['dlf613' 'GnasherJew' 'JudyHamilton101' 'Alexand51305318' 'ZahirAbbasR']
WithAdele1,,,,0.0,"6141,6142,6143,6144,6145,6146",['ShaziaI69555685' 'londoncatz1990' 'miyakilee' 'Jones66K' 'AntiFascist_CA']
Witspunmuse,,,,0.0,"6147,6148,6149,6150,6151",['MatzoBalling' 'OJ_Villalobos' 'IMTIzionism' 'ThisLamaSpit' 'biscuitmelange']
WojReport,,,,0.0,"6152,6153,6154,6155,6156,6157",['PhotoshopTruth' 'TDraDutch' 'MNotts19' 'NwabiafraO' 'Chiffonelle29']
WomenHoldTheSky,,,,0.0,"6158,6159",['AnIndia65751222' 'WaymolWazza' 'rthomas937' 'Stopthecrap2' 'corjoy']
WoodwarddianneJ,,,,0.0,"6160,6161,6162",['kakipukul_gamer' 'jjcjmc' 'AConcept5' 'HenshawBlaZe' 'MatthewHancocks']
WorldDialectic,,,,1.0,"6163,6164,6165,6166,6167",['BotForEquality' 'gfstarr1' 'ProDeoEtPatria7' 'peterjarvis14' 'Leszek00672882']
Wtfiswrngwthus,,,,2.0,"6168,6169,6170,6171,6172,6173,6174,6175,6176,6177",['BlueNWildRose' 'totaljoyk' 'phrazz87' 'Alexand51305318' 'timishigh']
XGuoforWaterloo,,,,0.0,"6178,6179",['austlegion' 'tx_granny' 'avayemardoman' 'QuinceRasputin' 'HemantK52288751']
