Timestamp,Biased,Username,Tweet,Users Followed
2013-08-21 20:59:34,0,NJMom32,"In second night of demonstrations by Orthodox Jews infuriated by Covid-19 clampdown on their Brooklyn neighborhoods, a rally in support of President Trump turned violent with at least a hundred Hasidim setting fires and burning masks in the streets. https://t.co/ZT7asP8U9d",['Brittany3l' 'OutragedMary' 'lisavena1' 'MizMelissaAaron' 'GoyimGroup']
2013-04-15 02:16:53,0,NJMom32,RT @middleageriot: It's like the Republican Party is one big Hate of the Month Club and this month it's Jews.,['Brittany3l' 'OutragedMary' 'lisavena1' 'MizMelissaAaron' 'GoyimGroup']
2013-11-09 20:58:52,0,NJMom32,#goodmorning #BuenosDias #bonjour https://t.co/6UOSZHg80B @new_gaywanking @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,['Brittany3l' 'OutragedMary' 'lisavena1' 'MizMelissaAaron' 'GoyimGroup']
2013-11-22 21:24:41,0,NJMom32,@JoshoftheWired @KamiW9 @ArtifactsHub Just look at the Jews. His chosen people.,['Brittany3l' 'OutragedMary' 'lisavena1' 'MizMelissaAaron' 'GoyimGroup']
2013-05-08 18:20:36,0,NJMom32,"RT @jewishsharks: tw // n@zis, antisemitism, and SA ðŸ§µ on whatâ€™s happening rn in the jewish community ~ non jews retweet and spread !! @/zojacobi on tiktok posted more about this go check it out !",['Brittany3l' 'OutragedMary' 'lisavena1' 'MizMelissaAaron' 'GoyimGroup']
2013-09-27 06:38:16,0,NKippur,"3 April 1939 | A French Jewish girl, Cecile Mandelbaum, was born in Paris. \n\nShe arrived at #Auschwitz on 31 August 1942 in a transport of 1,000 Jews deported from Drancy. She was murdered in a gas chamber after selection. https://t.co/JCqbOw504g",['ocinotas' 'WomenHoldTheSky' 'silentactiviist' 'DianeC48' 'ddgiusto']
2013-06-24 16:20:33,0,NKippur,"The historian Paul Mojzes lists 1,998 Jews, 38,010 Serbs, and 88 Croats killed at Jadovno and related execution grounds, including the island of Pag. among them 1,000 children.\n\nJuly 1941 https://t.co/KTpDZF4Rbm https://t.co/z1pWq3qYtS",['ocinotas' 'WomenHoldTheSky' 'silentactiviist' 'DianeC48' 'ddgiusto']
2013-05-14 23:42:18,0,NKippur,"#BREAKING: Illini Students Supporting Israel board member Aaron Merlin, a junior, told @jacksonrichman that the vote was wrong and not representative of the overall university community. https://t.co/yc9stwbYcO",['ocinotas' 'WomenHoldTheSky' 'silentactiviist' 'DianeC48' 'ddgiusto']
2013-02-08 10:51:18,0,NKippur,"ATTENTION NON-JEWS OF TWITTER:\n\nHere is a thread of super important Jewish days coming up that, if you are in charge of scheduling things, you should definitely avoid - assuming, of course, you want to be thoughtful for your Jewish friends and co-workers.",['ocinotas' 'WomenHoldTheSky' 'silentactiviist' 'DianeC48' 'ddgiusto']
2013-03-07 17:13:06,0,NKippur,@redconmike @RepDonBacon And the people of Israel seem pretty cool with that arrangement- hence the enormous protest that made Netanyahu reconsider at least temporarily. But if he succeeds how much longer will they be a democracy? Which is a big reason we support them.,['ocinotas' 'WomenHoldTheSky' 'silentactiviist' 'DianeC48' 'ddgiusto']
2012-12-04 17:03:45,0,NSutim,"@BryanToton Infant baptism is in the Bible: 1. Cornelius's whole household was baptized in Acts 2. Colossians 2:11-12 indicates baptism replaces circumcision as the door to entry in the people of God... when did Jews circumcise in Paul's day? (at 8 days old, so baptism at that age too)",['LindaFrum' 'QuinceRasputin' 'JayO46' 'AsifSumerian' 'VoteDemWomen']
2012-12-14 16:37:45,0,NSutim,Jews Don’t Count by @Baddiel is terrific. And purely additive. No zero sum game. Bravo. Also TLS.,['LindaFrum' 'QuinceRasputin' 'JayO46' 'AsifSumerian' 'VoteDemWomen']
2013-04-01 06:32:34,0,NTarnopolsky,"Zelensky asks Israel: ""You can mediate, but cannot mediate between good &amp; evil. I could ask why we are not receive protection from Israel. Why are we not getting your Iron Dome, that would protect the Jews of Ukraine? Why hasn't Israel joined the sanction régime against Russia?"" https://t.co/viT2RE26LF",['Abrashke' 'cbass_stolpa' 'goforgold80s' 'kamclb' 'jdesparza9']
2013-03-05 07:04:32,0,NTarnopolsky,RT @BeingJustified: The beast and false prophet matchup in the #WorldCup. The beast is #MBS from #SaudiArabia &amp; the false prophet is looking to be the first #Jesuit #pope from #Argentina. Note the flag mashup because the 666 sun will be Judas in the body of MBS 42 months after Israel deal. #gematria https://t.co/gWk2UWjw1b,['Abrashke' 'cbass_stolpa' 'goforgold80s' 'kamclb' 'jdesparza9']
2013-01-02 23:43:10,0,NTarnopolsky,"The people in the online spaces where Jack Teixeira spent his time and allegedly leaked highly classified documents posted violent slurs against Black, gay and trans people, Jews, Ukrainians and pretty much everyone else. \n\nEveryone, except the Russians. https://t.co/Ug9vBwrBrL",['Abrashke' 'cbass_stolpa' 'goforgold80s' 'kamclb' 'jdesparza9']
2013-05-01 11:34:12,0,NTarnopolsky,"RT @Bubbajonz: ""They not only deny religious freedom to Jews, but also to fellow Christians, who are mostly pro-choice and view Jesus as a paragon of love not power and are aghast at their co-religionist's posthumous identity theft of Jesus and his teachings.â€ -RABBI BARRY SILVER https://t.co/YvbDgb42pa",['Abrashke' 'cbass_stolpa' 'goforgold80s' 'kamclb' 'jdesparza9']
2013-11-21 05:10:36,0,NadimNashif,Data from Israel @IsraelMOH Patients seriously ill in hospital with Covid. Light blue - unvaccinated Light green - partially vaccinated Dark green - fully vaccinated Tell me more about how vaccines aren't working #VaccinesWork #GetVaccinated https://t.co/K2KZB62zdR,"['neerajdwivedi29' 'redbrasco' 'Gorji25035768' 'DrRizalSukma'
 'bindawa_peace']"
2013-09-12 16:05:23,0,NadimNashif,#IStandWithIPOB\n\n#StopBiafraKillings \n\nThe Nigerian government must stop killing Biafrans because they are Jews and Christians.\n\n@StateDept @SecPompeo @CFR_org @MaziNnamdiKanu @NGRPresident https://t.co/66cSzq1AJP,"['neerajdwivedi29' 'redbrasco' 'Gorji25035768' 'DrRizalSukma'
 'bindawa_peace']"
2012-11-29 23:10:08,0,NadimNashif,Imagine Hitler writing somethimg this hateful and explicit about Jews in Mein Kampf. https://t.co/dOALQYdBKF,"['neerajdwivedi29' 'redbrasco' 'Gorji25035768' 'DrRizalSukma'
 'bindawa_peace']"
2013-08-15 20:54:44,0,NaganathGhale,It’s insane how the news of Israel bombing Gaza barely makes it to the newspapers. It’s so normalized and Palestinian lives are so dehumanized by the West that they don’t even believe it’s relevant news. https://t.co/ZxBkQ6xmPx,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-01-13 20:00:50,0,NaganathGhale,@JewishWonk These folks were killing and terrorizing Jews well before Karl Marx was even born and then through his life as well as via communism. They weren’t killing Jews because of Marxism. They kept killing Jews because they hate Jews. It transcends political philosophy,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-09-01 00:37:55,0,NaganathGhale,@E_DupondM @ambfranceisrael France is a dangerous place for jews and you should take that fact to bed every night you close your eyes because you allow it,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2012-12-18 06:52:59,0,NaganathGhale,The Soreq Caves outside of Jerusalem - just magnificent. Israel Trip 2019 #travelpics https://t.co/Qv2VYOlOGd,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-06-30 11:02:33,0,NaganathGhale,"Labour expels Ken Loach, purges Jewish socialists https://t.co/ayAj9OhZDd",['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-03-11 12:32:26,0,NaganathGhale,RT @Visionairess: One of the best ways to be in complete alliance with Palestinian people is to boycott companies/brands that support the Israel occupation. A thread: https://t.co/h64bEfEiwu,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-08-02 14:09:54,0,NaganathGhale,RT @Shehusky: Why are you worried that someone influential Igbos are not supporting Peter Obi? Such worry or anger is unnecessary. Iâ€™ve told you guys before that not all children of Israel followed Moses in the exodus out of slavery and Egypt. But the exodus still happed anyway. Let them be,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-11-24 17:58:51,0,NaganathGhale,"In April 1942, when the ""Final Solution"", the systematic mass-murder of millions of Jews, was being carried out under the orders of the Nazi Regime and accompanied by his own propaganda, Joseph Goebbels introduced into Germany ""a campaign for more politeness in public life""",['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-07-22 15:04:05,0,NaganathGhale,"US, Israel 'committed' to preventing Iran getting nuclear bomb: Blinken https://t.co/FspgOYnnKa via @the_newarab",['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-06-07 16:54:54,0,NaganathGhale,Protection is very needed by all in these times especially the children of Israel. Satan is lurking at an all time high for the Righteous especially because most of the world has turned to a reprobated mind which means their souls are already his to say the VERY LEAST. https://t.co/suDPk8XnE8,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2013-05-17 22:27:54,0,NaganathGhale,Netanyahu Just Destroyed His Best Chance to Avoid a Constitutional Crisis - Israel News - https://t.co/6E28Iv664T https://t.co/DyJVnhWyfz,['kiwianna111' 'koningsveld' 'DanDiker84' 'rocksolidau' 'JubbShaun']
2012-12-16 20:03:52,0,Nancy00928911,"RT @mchooyah: Hard truth: If the Palestinians threw their weapons into the sea tomorrow, there would be peace. If Israel threw their weapons into the sea tomorrow, there would be genocide.",['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-03-07 13:04:06,0,Nancy00928911,"RT @political_wasp: ""The UK is witnessing a modern version of the DolchstoÃŸlegende (stab-in-the-back myth) that the beaten German generals of 1918 used to shift blame for defeat in the First World War away from the military and on to socialists, pacifists and Jews in Berlin""ðŸ‘‡https://t.co/wO3wVZCziW",['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-06-26 04:35:11,0,Nancy00928911,"Who wants to tell the guy that wished cancer on Obama, Jews are indigenous to Israel? Also..there are planes leaving the US daily. You�re free to leave. #berniebros #antisemites",['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-04-19 07:03:27,0,Nancy00928911,"the newly-created Palestine Freedom Fund, “as a first initiative” has raised nearly $20,000 to fund legal expenses for Palestinian protesters who participated in antisemitic demonstrations that descended into violence against Jews in Midtown Manhattan last week. https://t.co/x9sHHB3epW",['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-08-07 04:27:55,0,Nancy00928911,@Israel how do u feel about being the most disgusting thing {shit} in the world ???!? ðŸ§»ðŸ§»ðŸ¤¢ðŸ¤¢ðŸ¤®ðŸ¤® #freepalastine #Gaza_Under_Attack #Gaza_under_attack_now #IsraelTerrorist #IsraelUsesPhosphorusBombs #Palestinian #ÙÙ„Ø³Ø·ÙŠÙ†_Ù‚Ø¶ÙŠØªÙ†Ø§_Ø§Ù„Ø§ÙˆÙ„ÙŠ #Ø£Ù†Ù‚Ø°Ùˆ_Ø­ÙŠ_Ø§Ù„Ø´ÙŠØ®_Ø¬Ø±Ø§Ø­ #Ø§Ø³Ø±Ø§ÙŠÙŠÙ„_Ø³Ù‚Ø·ØªðŸ‡µðŸ‡¸ðŸ‡µðŸ‡¸ðŸ‡µðŸ‡¸,['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-07-15 20:49:45,0,Nancy00928911,We are urging you to PRESSURE Israel to #EndGazaBlockade amid the #Covid19 pandemic. @SenateMajLdr @RandPaul @SenBillCassidy @SenJohnKennedy @SenMarkey @SenWarren @SenatorCardin https://t.co/5unirjlbl1,['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-02-10 15:11:53,0,Nancy00928911,"RT @AmyMek: Islamic scholar Mohammed Hijab is inciting Muslims to attack Hindus in the UK. (obviously, he is following the example of his ""prophet"") Police continued to allow him to raise an Islamic army against non-Muslims after he threatened to kill dogs and Jews last August in London. https://t.co/juX0nIY84r",['WoodwarddianneJ' 'meNabster' 'recoonone' 'SharifPaget' 'h7n33n']
2013-11-06 05:56:58,0,NathanAngelus,"What we need to remember about #IlhanOmar is she's an immigrant from the Middle East. Her experiences with Israel are much different than ours. I don't condone anti-semitism, but we, also, need to be mindful of her perspective and HER truth as an immigrant.🇺🇸",['ParkerKSmith' 'braunold' 'rmusyoka254' 'Darediva' 'OJ_Villalobos']
2013-09-23 15:35:53,0,NathanAngelus,"Lunatics who don't get that the Nazis purposefully made Jews wear stars to treat them differently, to castigate them, separate them, and ultimately kill them by the millions.\n\nMasks are to keep people safe.\n\nAnyone equating the two are sociopaths &amp; bigots. https://t.co/Dt6f2yciia",['ParkerKSmith' 'braunold' 'rmusyoka254' 'Darediva' 'OJ_Villalobos']
2013-05-17 22:41:10,0,NathanAngelus,RT @JimmieD857679: 1. ISRAEL is the ONLY country on Earth GUARANTEED by the Bible to be standing when Armageddon's smoke clears. 2. JERUSALEM will be Jesus' Millennial Kingdom capital. 3. Establishment of NEW JERUSALEM will be the FIRST agenda for the new heavens and earth in Eternity Future. ðŸ’– https://t.co/Cr6LWKsrnG,['ParkerKSmith' 'braunold' 'rmusyoka254' 'Darediva' 'OJ_Villalobos']
2013-04-16 15:06:55,0,NathanAngelus,"RT @jemelehill: The plot twist I didnâ€™t see coming is some Black folks caping for Hitler. Uh, he hated us too. Believed in a pure white race. Hereâ€™s a homework assignment â€” look up Rhineland children and Hilarius Gilges. Also, that Hitler quote calling Black people the real Jews is FAKE.",['ParkerKSmith' 'braunold' 'rmusyoka254' 'Darediva' 'OJ_Villalobos']
2012-12-16 21:58:34,0,NathanBorn2010,@BootneckBenners @piersmorgan Trump said a similar thing about Jews voting democrats,['ADadJoke' 'ItsJSto' 'tp2dcore' 'ONE_MILLET' 'Vicky8675309']
2012-12-10 09:22:32,0,NathanBorn2010,"RT Mondoweiss ""Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the… https://t.co/o03QFwdbTD""",['ADadJoke' 'ItsJSto' 'tp2dcore' 'ONE_MILLET' 'Vicky8675309']
2013-10-23 02:37:24,0,NazShadow,Likud brings 43 Jews from Ethiopia to 'win votes of their families in election' https://t.co/Vxvn4gSoYn,['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2012-12-04 20:52:58,0,NazShadow,"Ilhan Omar Introduces Resolution Condemning Racism, White Men, And The Jews https://t.co/QPfO7dBxms",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-04-28 08:03:47,0,NazShadow,Israel is violently suppressing protests by orthodox anti-Zionist Jews... https://t.co/pP0sudIpmw,['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2012-12-22 19:40:23,0,NazShadow,@BrandonBeckham_ @realDonaldTrump @Israel That is what I have been telling everyone I can...Keep your eyes on Israel!,['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-08-27 16:03:28,0,NazShadow,"I am Jewish.\nIf Fox had said the things he has said about Jews rather than about black people, he would not be invited on to sundry media outlets. He would be spurned and despised as beyond the pale.\nQuite right too.\n\nSo why is it different when it is anti-black racism? https://t.co/zIeAM9UDgG",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2012-11-29 04:58:44,0,NazShadow,"RT @HarunMaruf: BREAKING: Gaza death toll jumps to 83, including 17 children as Gaza marks somber Eid https://t.co/UkxLgckHWi",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-08-04 02:08:58,0,NazShadow,"Lisa, You campaigned for Corbyn to be Prime Minster, who would force Jews to flee the U.K. Corbyn was the biggest threat to British Jews, since the March of the Blackshirts [Nazis] through Jewish areas. Take your your faux concern and go. Youre a self serving hypocrite. https://t.co/8ukYtKVOCZ",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-01-22 21:14:10,0,NazShadow,"@ghostrider_0001 @ShawnButters2 @ZohaibKhan1996 Peacefully? Check your facts, mate. Jews were killed under Ottoman empire, otherwise they were Dhimmis, charged with different taxes than muslims. Jews were a minority in their land, after a lot of conflict and conquest, but they never left their homeland.",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-05-06 20:42:52,0,NazShadow,"@DopeyNortherner @dorset_eye The BOD’s 10 wishes mentions Palestine once. “A secure Israel alongside a viable Palestinian state”.\n\nWhat part of that do you have an issue with?\n\nThe rest talks about security of British Jews. If you have an issue with that, then yes, you’re a raving Antisemite.",['jayuxdesigner' 'Ambassador4Obi' 'corjoy' 'CarlMacGowan' 'AJamalkhani']
2013-05-08 07:34:04,0,NebraskaBaptist,"19 March 1939 | A French Jewish girl, Arlette Skalka, was born in Paris. \n\nShe arrived at #Auschwitz on 23 August 1942 in a transport of 1,000 Jews deported from Drancy. She was among 892 people murdered after selection in a gas chamber. https://t.co/zRm39u0kup",['IrkaLive' 'gulabjewess' 'mom10s' 'Wanderinglord' 'enr56']
2013-08-21 21:21:20,0,NebraskaBaptist,Portugal has changed a law that grants citizenship to descendants of Sephardic Jews expelled from Portugal some 500 years ago — the law through which Russian oligarch Roman Abramovich obtained nationality\nhttps://t.co/3vrtdICBbh,['IrkaLive' 'gulabjewess' 'mom10s' 'Wanderinglord' 'enr56']
2013-10-28 02:49:04,0,NebraskaBaptist,@CofIndustry @redfishstream @Scottishnotbrit Let me rephrase. Gays in Israel aren’t stoned and hung from roofs.,['IrkaLive' 'gulabjewess' 'mom10s' 'Wanderinglord' 'enr56']
2013-10-26 21:46:42,0,NebraskaBaptist,"RT @CJPME: â€œWe hope Biden will sit down with us and be willing to hear from us what we expect the US government to do to ensure that Shireenâ€™s killer is held accountable. First and foremost, the US must refuse to permit Israel to sweep Shireenâ€™s killing under the rug.â€ - Lina Abu Akleh",['IrkaLive' 'gulabjewess' 'mom10s' 'Wanderinglord' 'enr56']
2013-02-26 05:01:32,0,NeelDas83815238,"@LibyaLiberty 500 years later, Spain is inviting descendants of Jews expelled by the Inquisition to come back.\nIf Spain can learn, so can the US?","['peterociclos' 'exUWSdemocrat' 'ImNotGroott' 'haque_shahidul'
 'AngryBlackLady']"
2013-06-28 00:36:14,0,NeelDas83815238,"This is important because Quds News is seen by leading anti-Israel smear activists such as Ali Abunimah of the Electronic Intifada. Abunimah shared the Quds News tweet not once, but twice. https://t.co/mqNMJ1Fwjd","['peterociclos' 'exUWSdemocrat' 'ImNotGroott' 'haque_shahidul'
 'AngryBlackLady']"
2013-03-13 19:19:34,0,NeelDas83815238,"@GiladAtzmon �The road to a genuine revolution in Judaism � to making it humane, allowing Jews to understand their own past, thereby re-educating themselves out of its tyranny � lies through an unrelenting critique of the Jewish religion.� Israel Shahak (1994)","['peterociclos' 'exUWSdemocrat' 'ImNotGroott' 'haque_shahidul'
 'AngryBlackLady']"
2013-06-07 21:14:22,0,NegusUnited,"The Jewish Museum packed to the rafters for the opening of our collaborative exhibition, ‘Jews, Money, Myth’! https://t.co/jZ1dpSp8NQ",['johnmiller1980' 'miyakilee' 'swiss_chris_2' 'GYamey' 'boose_irene']
2013-09-15 10:45:48,0,NegusUnited,"@trtworld The Jews are blamed for occupying the land of their ancestors but not the Chinese for occupying Tibet, not the Turks for occupying northern Cyprus, why?...",['johnmiller1980' 'miyakilee' 'swiss_chris_2' 'GYamey' 'boose_irene']
2013-10-03 08:44:41,0,NegusUnited,"RT @TarekFatah: Witness the unashamed hatred of the Jew and other non-Muslims expressed by Islamists in the West, who never cease to invoke victimhood &amp; cry #Islamophobia. They claim, as Muslims they are forbidden to wish ""peace"" to #Jews, #Christians, #Hindus, #Buddhists and other Kaafirs. https://t.co/bprf9rkk1X",['johnmiller1980' 'miyakilee' 'swiss_chris_2' 'GYamey' 'boose_irene']
2013-03-19 10:07:52,0,NegusUnited,"@RedPill45428851 @MalkiatCol @ignisfatuus1110 That was during the scuffle..what happened after that..had this happened with US or Israel or UK, would they have sought a discussion to 'de-escalate' the matter or would have kicked the shit out of the invader",['johnmiller1980' 'miyakilee' 'swiss_chris_2' 'GYamey' 'boose_irene']
2013-03-25 17:17:27,0,Nelisa_K,"RT @netanyahu: After burying the Holocaust for years on its back pages and demonizing Israel for decades on its front pages, the New York Times now shamefully calls for undermining Israelâ€™s elected incoming government. https://t.co/CqqAoN7lSX",['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2013-01-19 10:23:58,0,Nelisa_K,"White marrying white? No issue. \nJews marrying Jews? No issue. \nSunnis marrying Sunnis? No issue.\nDoctors marrying doctors? No issue. \n\nBut, Hindus should marry only for social justice. https://t.co/DiUre4eCTP",['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2012-12-12 08:29:04,0,Nelisa_K,"Jerusalem, 2 Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him. https://t.co/MSWAogElms",['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2013-08-02 15:30:15,0,Nelisa_K,.@donaldjtrumpjr spreads antisemitic conspiracy theories that inspire the murder of Jews. He gave an interview to the news site that called impeachment a “Jew Coup.” His father’s presidency has seen a rise in antisemitic hate crimes.\n\n#JewsAgainstWhiteNationalism are speaking out https://t.co/wHOBteo8Dx,['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2013-09-05 04:03:41,0,Nelisa_K,"""Anarcho-communists"" celebrating the red and black flag in Ukraine need to learn it's the flag of the 1929-founded Organization of Ukrainian Nationalists, led by Stephan Bandera.\n\nThe various orgs he had influence over killed 150-200k Jews. https://t.co/IEULepk3Xz",['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2013-09-04 13:18:05,0,Nelisa_K,"It was powerful to march with thousands of Jews today, in the face of antisemitism. I am so proud of the vibrant Jewish Left that showed up. We won’t be pushed out of our community, we won’t silence our voices, we won’t check our values at the door. We are #JewishAndProud.",['neon_heartbeat' 'VeronicaTalbot9' 'GFairchildE' 'RolaniyaRahul' 'HeTows']
2013-07-31 16:48:01,0,NellyDamayanti4,VIDEO:\nROYAL FUNERAL PROCESSION FOR NNAMDI KANU’S PARENTS.\n\nJews community quick to show solidarity to Nnamdi Kanu the leader of indigenous people of Biafra (IPOB) world wide.\n\nShalom Biafra 🇮🇱.\n\n@MaziNnamdiKanu @HananyaNaftali @netanyahu @AmnestyNigeria https://t.co/3rS8zN6gfq,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-08-18 05:53:13,0,NellyDamayanti4,"This does not include Palestinians under occupation in the West Bank and Gaza, which Israel is obligated to vaccinate under international law. https://t.co/n22VZJJbxb",['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-06-02 09:10:28,0,NellyDamayanti4,RT @LizaRosen101: The Palestinians send their children to kill Jews. Why is the media silent? Please RT! https://t.co/orbgTA3edv,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-11-10 18:26:20,0,NellyDamayanti4,Guarantee if Israel was run by a left wing party the entire Trump cult would be calling us kikes to our faces instead of just behind our backs,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-05-31 21:28:44,0,NellyDamayanti4,Please be the voice of Iranians being killed by Islamic Republic and #SayTheirNames. #FIFAWorldCup is the perfect opportunity for this. Remember that Islamic Republic against Iranians is like Nazis against Jews and we all need to talk against them. #Qatar2022 #Ù…Ù‡Ø³Ø§_Ø§Ù…ÛŒÙ†ÛŒ https://t.co/CTrFXX985N,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2012-12-15 08:59:16,0,NellyDamayanti4,"One year ago today I was exploring Israel with my family, climbing to the top of the stone fortress Masada, high above the Dead Sea. Never expected the year to come. Wishing you all an easier climb in 2021. Peace, love &amp; health. 👊 https://t.co/28VspDjLJg",['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-04-02 06:21:18,0,NellyDamayanti4,RT @RT_com: 41% of Germans think Jews talk too much about the Holocaust https://t.co/n3ltQrX9pi,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-06-16 04:44:42,0,NellyDamayanti4,Israeli settlers attack tourists and Palestinians on West Bank hike | Middle East Eye https://t.co/eBelAEZqlJ,['RicanBoricua100' 'GSqueri' 'EccEveryday' 'flatsgene' 'CarlMacGowan']
2013-07-11 16:25:55,0,NeoUnrealist,looool people defending israel folau are clearly not rugby fans who have heard the shit he�s done previously,"['AKarklar2' 'SEARCHTRUEPEAC1' 'autogynamelia' 'Versastyle77'
 'SethBTillman']"
2013-09-16 14:10:12,0,NeoUnrealist,"Hooray for the Peace deal between Israel and UAE! Wait...what? Trump negotiated it? I meant Boooo! I hate peace, peace is bad! Us dems have always been against peace deals right? Yeah that’s the ticket.","['AKarklar2' 'SEARCHTRUEPEAC1' 'autogynamelia' 'Versastyle77'
 'SethBTillman']"
2013-02-11 01:14:19,0,NeutralJing,Why would any Christian not support Trump if he stands with all evangelical Christians and supports Israel? Help me out with this one.,['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-04-06 17:14:31,0,NeutralJing,"Racist British PM Churchill killed 40 lakh Bengalis and 6 lakh Jews, says @ZeeNews 's @sudhirchaudhary Sudhir is 100000000% right.",['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-05-27 08:52:15,0,NeutralJing,"@AimStreams @jackwesley8890 @wood_pwood1222 @MyMomSaysImFun1 @POTUS I don't think anybody thought they were helping the Jews, in fact the whole point was to do the opposite my guy. Grow up and get vaxxed.",['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-06-27 21:47:32,0,NeutralJing,The Nazis banned Jews from praying at their synagogue on the Sabbath.\n\nHindu nationalists are banning Muslims from praying at their mosque on Namaz.,['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-07-31 21:42:53,0,NeutralJing,A tale of two Bill de Blasios:\n\nNYC West Village NYC Jews https://t.co/YBzmjljgHG,['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-11-02 02:38:27,0,NeutralJing,@musiekmambu @DarrenAltman @WileyCEO The bit where he conflated Israel with all 'jews' - was that truth?,['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
2013-04-30 20:41:52,0,NeutralJing,"RT @NaorGilon: My suggestion. As you vocally did in the past, feel free to use the liberty to sound your criticism of what you dislike in Israel but no need to reflect your frustration on other countries. Iâ€™m not sure that you have enough factual basis to make such comparisons. I know I donâ€™t.",['eishsadehy' 'Rjbisrael' 'Megresistor' 'jari_jussila' 'TheGoofus21']
