,Username,Messages,Antisemitic,Subscriptions
10,Ari_BoxingTalk,"[1621206392366419969, 1358471344753569792, 1488333324418523140, 1516442045245648896, 1395841316513329165, 1648425903406604289, 1574116563589992448, 1597770716023517184, 1271543598937280512, 1445329601182322688, 1306275836056735744, 1428700086712901639, 1367350498185994241, 1521221931932041216, 1595287168695640064, 1456644001315139586, 1095344336147894272, 1268342966738919431, 1509388805362511872, 1211490408754270210, 1160949459519463426, 1624615565674397697, 1595117327502086144, 1445532230885937161, 1280530679286153218, 1496307748904001537, 1392522241708072961, 1552435050154971137, 1533231425721446404, 1277369734766325760, 1489348858933035010, 1283730834235719680, 1255351346959704064, 1401172554379898888, 1151473911902724096, 1268679304206041088, 1464851839833104389, 1344904165403873280, 1355356438714003459, 1631526537207123969, 1435735152907407364, 1345285018281779203, 1512247820815851520, 1631982301667106823, 1231141483618668544, 1116484931063042049, 1596209986304380930, 1440519289816055811, 1563258392336297985, 1329026646498750467, 1244510316542771200, 1574250459535183874, 1247825156346707969, 1239524346475020288, 1589368167364964352, 1516515249897320449, 1604949785592594433, 1453222690324627464, 1255475773231763459, 1601591420900761602, 1610049255921836032, 1364680097383346179, 1080631981040381954, 1254840806755745793, 1287140390689296385, 1327153416645304321, 1251035889389748225, 1524394747422740480, 1150774791487578112, 1212868104658849795, 1212572788680093698, 1563038675432521730, 1578117387995545604, 1227689407232253959, 1581810773680324608, 1215429058185564160, 1487849485590212611, 1542215737225486337, 1149204292227739648, 1515327201465745408, 1223978432989712384, 1286992475127787522, 1233319744037629952, 1430867889402224643, 1345454496261025792, 1294104578623848448, 1515040250615275526, 1339662571398258688, 1532142696097230848, 1395342097872470016, 1269494881619251200, 1475699865346875395, 1257981715089408000, 1475199164753625088, 1555471574488293377, 1393777583414669317, 1221297951059791872, 1159437965648642049, 1205379375362924545, 1275174881878052864, 1394368647930388481]",False,"[Account: stacie37138953, Account: robin1120, Account: BarryHammock, Account: philocalye, Account: AWidescreen, Account: theblackestbat, Account: HalleKohn, Account: keerthinarayan8, Account: MAGALOGAN2379, Account: TanyaAttebery]"
11,JoaniSparkles,"[1526455310885564418, 1279534488444260352, 1492233995543019520, 1163571404090028032, 1281228130133442561, 1281211915591655426, 1346187401404801024, 1384173296426438660, 1610832661748092928, 1224389883567001601, 1242897381861007360, 1248296799128956929, 1256737517153456128, 1482843185772646404, 1634283639923003418, 1541139156536938496, 1505677698051543044, 1470156546306834432, 1346721010947485700, 1185520949367463937, 1394188892090286085, 1629964180903133184, 1558889843169574913, 1527432543615827980, 1546588856434278402, 1506350508507869189, 1302027568963563521, 1604705957635915778, 1512822479131230210, 1487162993859174400, 1229887654524792832, 1281455914218708993, 1296867411690287104, 1270490093459927041, 1232407459219877891, 1526560850512908290, 1242776218895650818, 1448053433374740482, 1514802682434793472, 1641940262741213184, 1465042460875366403, 1128063597916110850, 1393643729144238080, 1352779302228516867, 1514857674516611074, 1145458662569369606, 1091009449966350336, 1504797358869348357, 1294653215833653249, 1288378572281970688, 1502718429597343745, 1393750077244645382, 1249956212168409089, 1569273303898165248, 1570507261264691201, 1450271389697646593, 1344825452192526337, 1293702260170477568, 1640776112954277888, 1413443786810617858, 1221843714148093952, 1561653055350837249, 1521500607617671172, 1512806366020345858, 1516982064934965248, 1448037316698718208, 1586199309116227584, 1230223313349349379, 1291370989650087936, 1191155589612785665, 1232130327059091456, 1292615435029032965, 1422552247993569287, 1378222546693197827, 1295608752088002561, 1391289364479684611, 1379447490823528453, 1650582626758180865, 1644502322419204097, 1379476003291066372, 1466431797235904513, 1313636764506968064, 1279534198513074177, 1164668176002617346, 1096101713352802306, 1253110765831110656, 1283825379052941312, 1237045214923145217, 1408980972813516803, 1233604369473511424, 1646095554500259840, 1572806975288537088, 1521309775686152192, 1408562280896372746, 1283162576935964673, 1520440892984860672, 1528569248339136515]",False,"[Account: SlayDers95, Account: BarefootFi, Account: MehdiRizvi123, Account: realKingCarrot, Account: DayRider14, Account: SiatomicMK, Account: shellabythesea, Account: megaRaquza, Account: ZamanBh60513139, Account: FabrizioSigolo]"
12,AConcept5,"[1191249844351967232, 1267906955441393664, 1436127973510365184, 1131630500714614784, 1538368263754637312, 1270113446634434560, 1484283948104626179, 1205940351753687046, 1275540816266776584, 1610976767363121154, 1443099469621436418, 1251185695227609090, 1132911010392825859, 1490318641384071168, 1580311618977959937, 1345424949930909696, 1482731141127933954, 1591073052447723520, 1234424134903443459, 1415804600234430467, 1477825713206177792, 1337260110574444544, 1221886349835456514, 1178276094966976512, 1396302086992809984, 1115655427310665728, 1269469126482735104, 1232424140981841923, 1249694832571883521, 1613544996820451329, 1516973983723307014, 1247567245678706694, 1526228582456082434, 1509567860095569937, 1559337925820948480, 1251256365059891203, 1221930915770667008, 1345254773990322178, 1120660851818545153, 1471727361045446658, 1285710552438800385, 1544413449911926784, 1509195761325592579, 1231989519664074756, 1575804033050509313, 1241252986065543169, 1396780139531358223, 1345136586502115330, 1531246486142459910, 1646492543616684032, 1392253071036661760, 1243930413736660992, 1213096386335559680, 1362388837851348992, 1510240801862868998, 1126790591822684160, 1297131532335939586, 1304260674701479939, 1345746158115725312, 1138828252276023296, 1504429979223867395, 1284744728794107905, 1220110640049557504, 1251160448436547587, 1579437071499898880, 1123249327969845248, 1441492296646774784, 1482728027691921409, 1555806193297367040, 1530708951259566080, 1554902365190365184, 1609275770794287104, 1214890194547171328, 1609382177569132544, 1313910795588300802, 1227913107478962177, 1395635675395809285, 1300505036619952128, 1337331720727769088, 1552629824006520832, 1598316917277827074, 1623525327120089088, 1231655121639002112, 1268162373036236811, 1230011446492266497, 1340644234421006336, 1314287654624800768, 1356292881858879490, 1556560869965803521, 1505454733506617347, 1641618649999118336, 1257037143156948992, 1295252315549495297, 1292094872443289600, 1295341527107907584, 1357005200675000325, 1100090476340936704, 1508091608989724673, 1273082798300110850, 1236544522064138240, 1381596222507651078, 1296868968901173248, 1393547917642932226, 1345659450946846720, 1396016757467406337, 1232351517472100353, 1644926264179064834, 1392325667837071362]",False,"[Account: Mikezzpost, Account: SMUmairReble, Account: TavishJain, Account: VasuDev80418682, Account: AndresDeKing, Account: Claireg99319522, Account: FoxRiderDre, Account: lars_brovall, Account: mssenator, Account: Sleepy89456953]"
13,WordsNRoses,"[1345634164301848579, 1222211868095328256, 1643591051045900290, 1357201397838618624, 1345701112943435780, 1295552788752031744, 1369181234723647489, 1346051874626142208, 1519417036149035013, 1630574038337613826, 1575867031030681600, 1351747946023251972, 1515063015921664009, 1553885782997434368, 1449818222010802188, 1274144776661561344, 1556526844391919616, 1225532629405052931, 1306084061165883393, 1279416600815435776, 1257360297632894976, 1222708257648594944, 1245172101788528641, 1287619873015701504, 1637497965177901057, 1508172905007493130, 1452535723735797765, 1275352186885562370, 1408035284525010950, 1345347591031185409, 1092452012900433920, 1223114989403136003, 1164584917402914816, 1133467553861210112, 1290813355163291648, 1604416566644428800, 1308793095828516866, 1524674819421347840, 1191346092752814080, 1526653119353995266, 1345083780617351168, 1290970726380580865, 1485021280424321030, 1296949045701812225, 1411236973164048384, 1205380401708986368, 1350508801661624322, 1537834216234201088, 1213486197852397570, 1217107152243843072, 1141878874860609536, 1212522624854700032, 1233067178569732096, 1224412400880881669, 1370263693741670400, 1321529642772094976, 1557766430841528325, 1221973822024208384, 1397251523185451009, 1393097563402903554, 1215008010864644097, 1222357089676341248, 1573104802824949763, 1479339730453946370, 1474176334641381376, 1345392875220168704, 1506560028114890757, 1346073267669495809, 1155862763396354048, 1427612571499106312, 1115820198026797056, 1610227154091900929, 1386131377414938635, 1271107064673169408, 1330671129510486020, 1580101192549421056, 1483022210809974785, 1255598850859040771, 1528021807432929280, 1394868472665018368, 1345503479037652999, 1255650585786925062, 1504378717216272384, 1199240745116258306, 1502789561167933444, 1579937243179147264, 1299790187581640709, 1561313731530952704, 1246677743263154176, 1276266489365086208, 1267030777893728256, 1345112406326915074, 1387454348351868929, 1608193893702709250, 1368630191661215750, 1347316666028478466, 1269719883798978561, 1300299426808856577, 1293630331636068354, 1379807592143290370, 1256690950321197058, 1538275058933719040, 1642456795309375492, 1466382272169496576, 1624138205200273408, 1252241260632563713]",False,"[Account: penseaumot, Account: littledumb1diot, Account: SACLI, Account: MadhuSu124, Account: be_faizy, Account: Devilsadvokatee, Account: rexglacer, Account: Statictits, Account: THELERMANREPOR1, Account: MuslimMatters]"
14,TeresaH5861,"[1092607702524743680, 1345055699324252168, 1392236005655253007, 1346108405879107586, 1214586946380546049, 1603768078977748992, 1552985276359794689, 1566100398863224837, 1198999631323115520, 1226903385410035714, 1416488226294964226, 1600432459270660096, 1345813524497518593, 1126312595097567233, 1285839195920048128, 1299850432437682177, 1488275647961387008, 1431602872525938688, 1401380796804440067, 1222052240396931072, 1545090793626411008, 1532440427848253480, 1629565615055818753, 1523470395461885952, 1345051438196563969, 1517332078924382211, 1226546042449145857, 1217189295141924866, 1435318855350558722, 1506535332363177987, 1444381575131566084, 1099028885386289152, 1164134347659759617, 1518652725260603393, 1644670392856977412, 1533514571247394817, 1486380939815133193, 1141069358640353282, 1393987307401879555, 1434505513945927682, 1471288431322009603, 1262912487298609152, 1382584231822524418, 1244874004646834176, 1577071902572818434, 1579245837678706688, 1641012404317478913, 1209320137033162752, 1270595856618663936, 1284502280817897473, 1555712858251333632, 1293340376875638784, 1411566808780447745, 1262201256212381696, 1396537342085718017, 1219988590827950081, 1594116370597351426, 1633906545665687583, 1260974957900808200, 1283511210416254981, 1255525328522444804, 1199686640299597829, 1345771913315053571, 1135286236783030272, 1328195235743150082, 1263487806132776960, 1646682021396115456, 1510610211396071429, 1296386705742630913, 1622901400437985281, 1213684533054361601, 1525133290415575041, 1335791501419417600, 1465190333185069058, 1222478671941947392, 1464225042221387778, 1460432542050525189, 1528849621509890048, 1257135256324333569, 1472945783729111043, 1480870489744625665, 1238238357362216962, 1279820583203733505, 1472032121279627268, 1540973611187593217, 1619602635715395584, 1611263964448542720, 1393013730842226688, 1568404922651254785, 1289050085809172480, 1598413232494055424, 1624191630025670656, 1588090252488474624, 1307080493977010182, 1528478560524066823, 1508529084745269255, 1228308552755949571, 1287726578101878784, 1290965503654203392]",False,"[Account: erictheacrobat, Account: Arnv00601954, Account: GippersChutzpah, Account: Galil_kunP5, Account: Inkling61, Account: cliffschecter, Account: NareshShenoy1, Account: davidpoms, Account: BeitAleph, Account: j_iankk]"
15,CA_rotwang,"[1644809608957927424, 1516700312240861187, 1598308290093617152, 1498706163671523333, 1597955727980900352, 1216935835863437313, 1261920689235226624, 1358062445324075011, 1605922191794614272, 1296481716371181568, 1224014014960799746, 1357019757212438528, 1214995630294208512, 1231950572619694080, 1630870173656788992, 1557178892238086145, 1272288982240542720, 1281251582802157569, 1283138509163896832, 1206260240406196226, 1529512614602100738, 1121874377631465474, 1222752982774628353, 1526582045236936710, 1362874169302646786, 1090960185764372480, 1105907103963582465, 1278060201065791490, 1095045656803139584, 1488328504903094272, 1636199888835813378, 1472143860075835396, 1645557510655311872, 1339972483190026241, 1198532531840339968, 1619032066498371584, 1297347965821034500, 1508272171747090437, 1255551178840182786, 1582788105014489090, 1452938992647741441, 1286786961542455298, 1287634891962753025, 1179108593364193280, 1214517776406261761, 1293617099437375489, 1250157404358148101, 1261278731198439429, 1393789126772543490, 1645038365522231296, 1144305213026603008, 1213920068381208576, 1619034323470143490, 1436205946032721921, 1476658695719297036, 1302079892075487233, 1288369753346707456, 1294266755183808512, 1395391260433784834, 1548203277657034752, 1123997289809313792, 1288470747128594434, 1485172098905612293, 1397154036693020675, 1433786956262133791, 1252715359565746176, 1362454790014447624, 1556168969773629440, 1470505621946462209, 1345034583520256001, 1435276290723024898, 1475686846931734528, 1516221442760847363, 1515073100001382401, 1233523876606468099, 1225775027057876993, 1193518337441116160, 1575292861662121984, 1128684023113486337, 1315455529238503425, 1518095125318152193, 1596928526846160896, 1345410287453790208, 1547373941127127040, 1158763341285908480, 1566873118219685889, 1443457403530317826, 1294646348508090368, 1255567029551144964, 1345112616465797122, 1256296203836407808, 1214738916902879233, 1275058164891820032, 1280117150275911680, 1445946993415704580, 1634992003984543744]",False,"[Account: Maria_sepul66, Account: JananLadeaux, Account: rnavar10, Account: KabraMohit, Account: politicalHEDGE, Account: SeekTorahTruth, Account: lordyhoney, Account: enkelisaga, Account: Buckeye662, Account: ClBear31]"
16,BlkRobeRegiment,"[1257351837180715009, 1345565002363674624, 1237427970425393159, 1292289505567834112, 1614955538407919616, 1325134091214151680, 1566597055933403136, 1121131825617932288, 1286828965294817280, 1584744023583264769, 1240897136310530048, 1578841153398779904, 1102941927748657155, 1115309775552516096, 1272931805037948929, 1232227068265541632, 1392010702613884929, 1267413225882161152, 1377190441817415681, 1479891414876139523, 1487778183776661506, 1294048533910294528, 1435008993156534278, 1415232707139969029, 1263036503057403904, 1575974519063429120, 1245991279990800385, 1273150503170519041, 1328895836638437376, 1633440982317293570, 1554544654418321409, 1547761700761284611, 1546553860487086081, 1213847007389003779, 1294051040015405061, 1292803651497611264, 1251547518950944770, 1252640447211675650, 1270312320418242561, 1280262509308542980, 1259978158075531267, 1463550105701789699, 1558845098783285248, 1550226388560527361, 1213188309155008513, 1572762994446307331, 1452961397378273280, 1255534438932533250, 1245685763938926592, 1556117016276533253, 1260165403118108672, 1442157461239074825, 1442239174665330690, 1636060674060087300, 1345298932558139392, 1206012283253485568, 1324286717671706632, 1206813247254548480, 1151448755713007621, 1604539861238628359, 1136741168279166980, 1548825554497032194, 1219786588131143681, 1123754887957893121, 1354349851581034498, 1252673495378432000, 1176175351778746371, 1229398443073863680, 1357496397520539649, 1291807195160555520, 1344318021079330816, 1274382276730802176, 1473543311835033600, 1597763902334386176, 1467870590807810059, 1294102659159535617, 1465087424237694978, 1309160133004591105, 1281986494106947587, 1598790969486413852, 1280570506689855489, 1255492458164752387, 1433244132386951169, 1511190174637559810]",False,"[Account: mcalarney76, Account: GrammyD15, Account: sherryabbasi93, Account: Mivasair, Account: a884656554, Account: DayRider14, Account: DuxComedyPartII, Account: jbrayls1, Account: kakipukul_gamer, Account: erinnthered]"
17,RanaMun42479298,"[1556223598418968578, 1271067411727486983, 1403531754154205186, 1253178827662114817, 1585959758082686977, 1245627737940746241, 1364416865028747265, 1512350713765978114, 1294067747622707205, 1237621208696283141, 1556077952206503937, 1393159156006260737, 1282402005324107777, 1509555169285087233, 1346050758123401216, 1220223844717355011, 1618284633900331010, 1476888677343182854, 1578815156733108224, 1363861716912779266, 1644042542785130502, 1280427339575369729, 1398392341237485571, 1511263248250777605, 1644845476188139521, 1347894076318879744, 1211337190824910848, 1346096104425795584, 1284165657303699457, 1394510393276514306, 1570189566937628679, 1274411559654174726, 1614980719301754881, 1128687518252138496, 1255338631935524864, 1135216071525511173, 1276549543648202753, 1153261339298525184, 1281311971573477383, 1229675902176505856, 1191366713612234752, 1571928218751635457, 1649461795046686720, 1508930045292818443, 1514664461847732225, 1505644717899493385, 1252727942888787970, 1316374705901764608, 1508215661482463238, 1352505286888714240, 1522988065131798531, 1217246308743962624, 1396908576803803150, 1509204079335071748, 1254811679856168960, 1546529641296527362, 1503841863329099777, 1375976574038724609, 1625959253792923648, 1251814800985919489, 1531811395779575811, 1255566883559890944, 1491330082899886083, 1286035333755305984, 1509148537749225481, 1346139068782899203, 1211651910824071168, 1275638597849317378, 1334888656532889601, 1552474371029098496, 1233885540518440960, 1437586134612119554, 1280583140356968449, 1629883195352023042, 1580395552759435264, 1301184008039079936, 1638226020678660096, 1345115483268403200, 1362647025356054529, 1345434254138880001, 1527218037186867205, 1613247860950065176, 1650244290780581888, 1440413581615321103, 1628977731823194112, 1517570825452466187, 1623184275993509889, 1117786780911185921, 1472629737034072067]",False,"[Account: shakthigj, Account: goldenscherrie, Account: remainophile, Account: Arnv00601954, Account: michele088, Account: MaryLouHamill1, Account: Getaclue77, Account: AninoNiAlbert, Account: Hanifa_ahmed01, Account: dg5228]"
18,gogh2666,"[1248947075343167490, 1163937875974643714, 1308861955373961222, 1463732367495991298, 1278037545142673409, 1543594685314129920, 1245162010486214662, 1243153150502109184, 1292479766071738368, 1575941008243638272, 1362067024202117121, 1260255623465312256, 1284880146097414145, 1517380624440471552, 1260455555027677186, 1122339095978446848, 1241923568037961734, 1505419115862781952, 1138727947181805568, 1223448600098824193, 1640043190668472320, 1138208198240980994, 1278584820839448577, 1508057246839853058, 1226448319838408705, 1432935546104451074, 1164189937257734144, 1496099943781744646, 1599493359978020867, 1497825116599857164, 1287818514431180802, 1393883678988660737, 1596296258460975104, 1276260358550937600, 1234853819500187652, 1279167472155848704, 1221710626948558848, 1345079784288755715, 1268060798292824065, 1215515751496339456, 1227925805742862338, 1291463004282851329, 1365488105378230278, 1459136047879700530, 1497105529730396160, 1590663074775969792, 1344986431601717251, 1626047458466795527, 1644788156682625024, 1379990952526241801, 1365143237652979713, 1286498267887362048, 1234246886539825153, 1454461017082187780, 1289109831865864192, 1517005987152023552, 1555086785625071616, 1453984318917943296, 1268558839214899201, 1296085058508468225, 1273544758955257857, 1358621666339917827, 1506369714766983173, 1373508097440940032, 1318388662615367682, 1515317076650508289, 1291285345766694918, 1394047079165616134, 1611919843925852162, 1293654816305152001, 1553744799018242053, 1261269645933281282, 1222470369317138433, 1531651417760534530, 1237799672313524225, 1194757436629864449, 1599446433610227712, 1321809622135701504, 1205076107462094853, 1329426130483417095, 1230211762261237761, 1599461696015568896, 1542794861337870336, 1342914625013223425, 1255628205920305157, 1295011826296594432, 1095149714209554437, 1468614150658027520, 1448690125920165893]",False,"[Account: paul_tyndale, Account: Malake_azadi, Account: cincodejordan, Account: BoxingDaz, Account: krallen_3, Account: hwienclawski, Account: ConradkBarwa, Account: aquamarina24, Account: AdvmadanG, Account: courtneymarks98]"
19,Dootster,"[1569485046280749056, 1552918299247362049, 1434783985549389824, 1504839066747310086, 1284036410681569281, 1123787141740421120, 1400416145610579971, 1409940865712148483, 1513162671251763209, 1293584129259384833, 1465354176528101376, 1283514079722733575, 1452027584234070018, 1239866950207049729, 1482268883465777157, 1103434207353888769, 1290959910138609664, 1288287893954363393, 1221869378817445890, 1565116994151669761, 1095984112202993664, 1272530446199320577, 1437033307317940224, 1319911027631362048, 1153004645809315841, 1448946309273034761, 1395006389840355333, 1222292218364547072, 1251161797324730369, 1349733269781155840, 1482589312298278912, 1220347216419676162, 1581816398137155584, 1218901191943499777, 1434617203207426051, 1577125319710248960, 1358484219434070017, 1254852815912140801, 1501173169092284424, 1631118585262137345, 1597634214270074880, 1534256156125822979, 1230461168147423234, 1191362038234308612, 1454993836057497603, 1394481668900020224, 1587052910323683328, 1221961518889066496, 1386733511688654849, 1183195605851611137, 1247933746881462273, 1126593101353689088, 1255382549762883592, 1318189166870626306, 1395309927791538176, 1576296747986739200, 1268037414230077442, 1569874229465870336, 1288838940569620483, 1539282607208267784, 1211102623929176067, 1221836952258793472, 1294132372602929152, 1236326919077081090, 1642046091570089984, 1438129525121032193, 1580530833508925440, 1227673233140240384, 1293174636012802048, 1224138489731612672, 1568610778294484996, 1327468128700346369, 1296411221441294342, 1235547636679270401, 1434962526572265476, 1252927141320278017, 1251137205306904576, 1191760648524488704, 1252316751385300996, 1148215066447294464, 1283803054274416641, 1293957882854150146, 1217829485195776000, 1333897808429129731, 1341372967872311301, 1211327069138886656, 1566376427880353792]",False,"[Account: debebe_birru, Account: SCynic1, Account: RendleRachael, Account: ThePinkHumanist, Account: SoulessGinger8, Account: clarissamehler, Account: CapitalBadBoy, Account: Noro_Tokoroten, Account: jenben71, Account: Gabi0077767]"
